year,month,date_of_month,day_of_week,births
1994,5.34,12.4,4.53,11822
1994,5.35,13.4,5.36,11085
1994,5.37,14.4,6.24,8830
1994,5.38,15.4,7.24,8253
1994,5.39,16.4,1.55,11103
1994,5.40,17.4,2.52,12289
1994,5.41,18.4,3.55,11668
1994,5.42,19.4,4.54,11411
1994,5.43,20.4,5.44,11645
1994,5.45,21.4,6.25,8830
1994.1,5.46,22.4,7.25,8449
1994,5.47,23.4,1.56,11434
1994,5.48,24.4,2.53,12562
1994,5.49,25.4,3.56,12005
1994,5.50,26.4,4.55,11979
1994,5.51,27.4,5.52,12132
1994,5.53,28.4,6.26,8840
1994,5.54,29.3,7.26,8205
1994,5.55,30.3,1.57,8468
1994,5.56,31.2,2.54,11525
1994,6.27,1.58,3.57,12349
1994,6.28,2.55,4.56,12166
1994,6.29,3.58,5.57,11799
1994.1,6.30,4.57,6.31,9182
1994,6.32,5.58,7.27,8289
1994,6.33,6.34,1.59,11130
1994,6.35,7.28,2.56,12145
1994,6.36,8.5,3.59,11784
1994,6.37,9.5,4.58,11648
1994,6.38,10.5,5.59,12006
1994,6.39,11.5,6.40,8618
1994,6.41,12.5,7.29,8171
1994.1,6.42,13.5,1.60,10692
1994,6.43,14.5,2.57,12074
1994,6.44,15.5,3.60,11954
1994,6.45,16.5,4.59,11852
1994,6.46,17.5,5.60,11744
1994,6.47,18.5,6.48,8907
1994,6.49,19.5,7.30,8302
1994,6.50,20.5,1.61,11337
1994,6.51,21.5,2.58,12182
1994,6.52,22.5,3.61,12213
1994,6.53,23.5,4.60,11939
1994.1,6.54,24.5,5.61,11979
1994.1,6.55,25.5,6.56,9047
1994,6.57,26.5,7.31,8306
1994,6.58,27.5,1.62,11309
1994,6.59,28.5,2.59,12211
1994,6.60,29.4,3.62,12245
1994,6.61,30.4,4.61,12157
1994,7.32,1.63,5.62,12454
1994,7.33,2.60,6.62,9268
1994,7.34,3.63,7.35,8298
1994,7.36,4.62,1.64,8564
1994,7.37,5.63,2.61,11609
1994,7.38,6.63,3.64,13086
1994,7.39,7.40,4.63,13049
1994,7.41,8.6,5.64,12623
1994,7.42,9.6,6.64,9325
1994,7.43,10.6,7.44,8684
1994,7.45,11.6,1.65,11567
1994.1,7.46,12.6,2.62,12507
1994,7.47,13.6,3.65,12134
1994,7.48,14.6,4.64,12485
1994,7.49,15.6,5.65,12691
1994,7.50,16.6,6.65,9547
1994,7.51,17.6,7.52,8848
1994,7.53,18.6,1.66,11561
1994,7.54,19.6,2.63,12583
1994,7.55,20.6,3.66,12378
1994,7.56,21.6,4.65,12447
1994,7.57,22.6,5.66,12486
1994,7.58,23.6,6.66,9463
1994,7.59,24.6,7.60,8734
1994,7.61,25.6,1.67,11757
1994,7.62,26.6,2.64,12591
1994,7.63,27.6,3.67,12423
1994,7.64,28.6,4.66,12539
1994,7.65,29.5,5.67,12231
1994,7.66,30.5,6.67,9340
1994,7.67,31.3,7.68,8590
1994,8.7,1.68,1.69,11428
1994.1,8.8,2.65,2.66,12622
1994,8.9,3.68,3.69,12147
1994,8.10,4.67,4.68,12601
1994,8.11,5.68,5.69,12251
1994,8.12,6.68,6.69,9336
1994,8.13,7.69,7.70,8517
1994,8.14,8.15,1.70,11528
1994,8.16,9.7,2.67,12643
1994,8.17,10.7,3.70,12525
1994,8.18,11.7,4.69,12147
1994.1,8.19,12.7,5.70,12479
1994,8.20,13.7,6.70,9474
1994,8.21,14.7,7.71,8926
1994,8.22,15.7,1.71,11391
1994,8.23,16.7,2.68,12605
1994,8.24,17.7,3.71,12344
1994,8.25,18.7,4.70,12313
1994,8.26,19.7,5.71,12227
1994,8.27,20.7,6.71,9646
1994,8.28,21.7,7.72,8663
1994,8.29,22.7,1.72,11489
1994,8.30,23.7,2.69,12284
1994,8.31,24.7,3.72,12176
1994,8.32,25.7,4.71,12076
1994,8.33,26.7,5.72,12122
1994,8.34,27.7,6.72,9171
1994,8.35,28.7,7.73,8779
1994,8.36,29.6,1.73,11560
1994,8.37,30.6,2.70,12431
1994,8.38,31.4,3.73,12272
1994,9.8,1.74,4.72,12183
1994,9.9,2.71,5.73,12099
1994,9.10,3.74,6.73,9042
1994,9.11,4.73,7.74,8420
1994,9.12,5.74,1.75,8378
1994,9.13,6.74,2.72,11448
1994,9.14,7.75,3.75,12660
1994,9.15,8.39,4.74,12693
1994,9.16,9.17,5.75,12811
1994,9.18,10.8,6.75,9424
1994,9.19,11.8,7.76,8373
1994,9.20,12.8,1.76,11500
1994,9.21,13.8,2.73,12560
1994,9.22,14.8,3.76,12566
1994,9.23,15.8,4.75,12655
1994,9.24,16.8,5.76,12884
1994,9.25,17.8,6.76,9779
1994,9.26,18.8,7.77,8603
1994,9.27,19.8,1.77,11659
1994,9.28,20.8,2.74,12584
1994,9.29,21.8,3.77,12468
1994,9.30,22.8,4.76,12590
1994,9.31,23.8,5.77,12522
1994,9.32,24.8,6.77,9597
1994,9.33,25.8,7.78,8754
1994,9.34,26.8,1.78,11597
1994,9.35,27.8,2.75,12591
1994.1,9.36,28.8,3.78,12405
1994,9.37,29.7,4.77,12288
1994,9.38,30.7,5.78,12090
1994,10.9,1.79,6.78,9351
1994,10.10,2.76,7.79,8477
1994,10.11,3.79,1.80,11437
1994,10.12,4.78,2.77,12378
1994.1,10.13,5.79,3.80,12061
1994,10.14,6.79,4.79,12017
1994,10.15,7.80,5.80,12050
1994,10.16,8.40,6.80,8981
1994,10.17,9.39,7.81,8038
1994,10.18,10.19,1.81,11110
1994,10.20,11.9,2.78,12236
1994.1,10.21,12.9,3.81,11846
1994,10.22,13.9,4.80,11398
1994,10.23,14.9,5.81,11959
1994,10.24,15.9,6.81,9077
1994,10.25,16.9,7.82,8022
1994,10.26,17.9,1.82,11127
1994,10.27,18.9,2.79,11888
1994,10.28,19.9,3.82,11533
1994,10.29,20.9,4.81,11876
1994.1,10.30,21.9,5.82,11562
1994,10.31,22.9,6.82,9086
1994,10.32,23.9,7.83,7914
1994,10.33,24.9,1.83,11068
1994,10.34,25.9,2.80,12019
1994,10.35,26.9,3.83,11683
1994,10.36,27.9,4.82,11420
1994,10.37,28.9,5.83,11608
1994,10.38,29.8,6.83,8855
1994,10.39,30.8,7.84,8262
1994,10.40,31.5,1.84,9833
1994,11.10,1.85,2.81,12316
1994,11.11,2.82,3.84,11736
1994,11.12,3.85,4.83,11703
1994,11.13,4.84,5.84,11956
1994,11.14,5.85,6.84,8826
1994,11.15,6.85,7.85,8100
1994,11.16,7.86,1.86,11283
1994,11.17,8.41,2.83,11999
1994,11.18,9.40,3.86,11811
1994.2,11.19,10.41,4.85,11728
1994,11.20,11.21,5.86,11533
1994.1,11.22,12.10,6.86,8672
1994,11.23,13.10,7.87,8093
1994,11.24,14.10,1.87,11044
1994,11.25,15.10,2.84,11985
1994,11.26,16.10,3.87,11634
1994,11.27,17.10,4.86,11703
1994.1,11.28,18.10,5.87,11826
1994,11.29,19.10,6.87,8771
1994,11.30,20.10,7.88,8133
1994,11.31,21.10,1.88,11807
1994,11.32,22.10,2.85,12764
1994,11.33,23.10,3.88,11332
1994,11.34,24.10,4.87,8036
1994,11.35,25.10,5.88,9419
1994,11.36,26.10,6.88,8427
1994,11.37,27.10,7.89,7937
1994,11.38,28.10,1.89,11003
1994,11.39,29.9,2.86,12177
1994,11.40,30.9,3.89,11643
1994,12.11,1.90,4.88,11681
1994,12.12,2.87,5.89,11379
1994,12.13,3.90,6.89,8585
1994,12.14,4.89,7.90,7980
1994,12.15,5.90,1.91,10772
1994,12.16,6.90,2.88,11923
1994,12.17,7.91,3.91,11335
1994,12.18,8.42,4.90,11337
1994.1,12.19,9.41,5.91,11205
1994,12.20,10.42,6.91,8461
1994,12.21,11.41,7.92,7936
1994,12.22,12.23,1.92,11106
1994,12.24,13.11,2.89,11884
1994,12.25,14.11,3.92,11716
1994,12.26,15.11,4.91,11962
1994,12.27,16.11,5.92,12144
1994,12.28,17.11,6.92,8726
1994,12.29,18.11,7.93,8130
1994,12.30,19.11,1.93,11502
1994,12.31,20.11,2.90,12880
1994,12.32,21.11,3.93,12391
1994,12.33,22.11,4.92,11504
1994,12.34,23.11,5.93,10087
1994,12.35,24.11,6.93,7898
1994,12.36,25.11,7.94,7192
1994,12.37,26.11,1.94,8454
1994,12.38,27.11,2.91,11131
1994,12.39,28.11,3.94,12398
1994,12.40,29.10,4.93,12189
1994,12.41,30.10,5.94,12051
1994,12.42,31.6,6.94,8809
1995,1.95,1.96,7.95,7828
1995,1.97,2.92,1.98,7883
1995,1.99,3.95,2.93,9999
1995,1.100,4.94,3.96,11315
1995,1.101,5.95,4.95,11243
1995,1.102,6.95,5.96,11506
1995,1.103,7.96,6.96,8681
1995,1.104,8.43,7.97,7821
1995,1.105,9.42,1.106,10434
1995,1.107,10.43,2.94,11665
1995,1.108,11.42,3.97,11279
1995,1.109,12.43,4.96,11416
1995,1.110,13.12,5.97,11071
1995,1.111,14.12,6.97,8887
1995,1.112,15.12,7.98,7988
1995,1.113,16.12,1.114,10417
1995,1.115,17.12,2.95,11345
1995,1.116,18.12,3.98,11252
1995,1.117,19.12,4.97,11331
1995,1.118,20.12,5.98,11481
1995,1.119,21.12,6.98,8746
1995,1.120,22.12,7.99,7956
1995,1.121,23.12,1.122,10640
1995,1.123,24.12,2.96,11344
1995,1.124,25.12,3.99,11096
1995,1.125,26.12,4.98,11380
1995,1.126,27.12,5.99,11340
1995,1.127,28.12,6.99,8781
1995,1.128,29.11,7.100,8009
1995,1.129,30.11,1.130,10515
1995,1.131,31.7,2.97,11364
1995,2.98,1.132,3.100,11279
1995.1,2.99,2.100,4.99,11490
1995,2.101,3.101,5.100,11264
1995,2.102,4.100,6.100,8769
1995,2.103,5.101,7.101,8017
1995,2.104,6.101,1.133,10587
1995,2.105,7.102,2.106,11483
1995,2.107,8.44,3.102,11205
1995,2.108,9.43,4.101,11282
1995,2.109,10.44,5.102,11615
1995,2.110,11.43,6.102,8949
1995,2.111,12.44,7.103,8007
1995,2.112,13.13,1.134,10351
1995,2.113,14.13,2.114,12454
1995,2.115,15.13,3.103,11828
1995,2.116,16.13,4.102,11657
1995,2.117,17.13,5.103,11625
1995,2.118,18.13,6.103,8788
1995,2.119,19.13,7.104,8038
1995,2.120,20.13,1.135,10258
1995,2.121,21.13,2.122,11582
1995,2.123,22.13,3.104,11716
1995,2.124,23.13,4.103,11786
1995,2.125,24.13,5.104,11671
1995,2.126,25.13,6.104,8829
1995,2.127,26.13,7.105,8183
1995,2.128,27.13,1.136,10702
1995,2.129,28.13,2.130,11679
1995,3.105,1.137,3.106,11540
1995,3.107,2.131,4.104,11377
1995,3.108,3.109,5.105,11649
1995,3.110,4.105,6.105,8807
1995,3.111,5.106,7.106,7984
1995,3.112,6.106,1.138,10810
1995,3.113,7.107,2.132,12115
1995,3.114,8.45,3.115,11618
1995,3.116,9.44,4.106,11380
1995.1,3.117,10.45,5.107,11827
1995,3.118,11.44,6.107,8744
1995,3.119,12.45,7.108,7859
1995,3.120,13.14,1.139,10609
1995,3.121,14.14,2.133,11750
1995,3.122,15.14,3.123,11736
1995,3.124,16.14,4.107,11751
1995,3.125,17.14,5.108,11953
1995,3.126,18.14,6.108,8538
1995,3.127,19.14,7.109,7787
1995,3.128,20.14,1.140,10588
1995,3.129,21.14,2.134,11837
1995,3.130,22.14,3.131,11485
1995,3.132,23.14,4.108,11435
1995,3.133,24.14,5.109,11329
1995,3.134,25.14,6.109,8628
1995,3.135,26.14,7.110,7614
1995,3.136,27.14,1.141,10541
1995,3.137,28.14,2.135,11563
1995,3.138,29.12,3.139,11125
1995,3.140,30.12,4.109,11205
1995.1,3.141,31.8,5.110,11319
1995,4.110,1.142,6.110,8398
1995,4.111,2.136,7.111,7547
1995,4.112,3.142,1.143,10651
1995,4.113,4.114,2.137,11960
1995,4.115,5.111,3.143,11475
1995,4.116,6.111,4.117,11429
1995,4.118,7.112,5.112,11587
1995,4.119,8.46,6.112,8588
1995,4.120,9.45,7.113,7839
1995,4.121,10.46,1.144,10930
1995,4.122,11.45,2.138,11939
1995,4.123,12.46,3.144,11750
1995.1,4.124,13.15,4.125,11411
1995,4.126,14.15,5.113,10687
1995,4.127,15.15,6.113,8492
1995,4.128,16.15,7.114,7503
1995,4.129,17.15,1.145,10640
1995.1,4.130,18.15,2.139,11652
1995,4.131,19.15,3.145,11680
1995,4.132,20.15,4.133,11504
1995,4.134,21.15,5.114,11445
1995,4.135,22.15,6.114,8560
1995,4.136,23.15,7.115,7749
1995,4.137,24.15,1.146,11014
1995,4.138,25.15,2.140,11811
1995,4.139,26.15,3.146,11551
1995,4.140,27.15,4.141,11601
1995,4.142,28.15,5.115,11457
1995,4.143,29.13,6.115,8492
1995.1,4.144,30.13,7.116,7777
1995,5.116,1.147,1.148,11090
1995,5.117,2.141,2.142,12119
1995,5.118,3.147,3.148,11502
1995,5.119,4.145,4.146,11800
1995,5.120,5.121,5.122,11718
1995,5.123,6.116,6.117,8565
1995,5.124,7.117,7.118,7965
1995,5.125,8.47,1.149,10790
1995,5.126,9.46,2.143,11728
1995,5.127,10.47,3.149,11723
1995,5.128,11.46,4.147,11723
1995.1,5.129,12.47,5.130,11625
1995.1,5.131,13.16,6.118,8802
1995,5.132,14.16,7.119,8165
1995,5.133,15.16,1.150,11143
1995,5.134,16.16,2.144,12101
1995,5.135,17.16,3.150,12085
1995,5.136,18.16,4.148,11872
1995,5.137,19.16,5.138,11692
1995,5.139,20.16,6.119,8721
1995,5.140,21.16,7.120,8096
1995,5.141,22.16,1.151,11250
1995,5.142,23.16,2.145,12539
1995,5.143,24.16,3.151,12193
1995,5.144,25.16,4.149,12285
1995,5.145,26.16,5.146,12246
1995,5.147,27.16,6.120,8795
1995,5.148,28.16,7.121,8167
1995,5.149,29.14,1.152,8379
1995,5.150,30.14,2.146,11271
1995,5.151,31.9,3.152,12393
1995,6.121,1.153,4.150,12243
1995,6.122,2.147,5.152,11991
1995,6.123,3.153,6.124,9069
1995,6.125,4.151,7.122,8059
1995,6.126,5.153,1.154,11152
1995,6.127,6.128,2.148,12119
1995.1,6.129,7.123,3.154,11774
1995,6.130,8.48,4.152,12031
1995,6.131,9.47,5.154,11645
1995,6.132,10.48,6.133,8719
1995,6.134,11.47,7.124,8149
1995,6.135,12.48,1.155,11169
1995,6.136,13.17,2.149,11790
1995,6.137,14.17,3.155,11958
1995,6.138,15.17,4.153,11906
1995,6.139,16.17,5.155,11856
1995,6.140,17.17,6.141,8821
1995,6.142,18.17,7.125,8203
1995,6.143,19.17,1.156,11223
1995,6.144,20.17,2.150,12395
1995,6.145,21.17,3.156,12049
1995,6.146,22.17,4.154,11799
1995,6.147,23.17,5.156,11942
1995,6.148,24.17,6.149,9065
1995,6.150,25.17,7.126,8279
1995,6.151,26.17,1.157,11127
1995,6.152,27.17,2.151,12349
1995,6.153,28.17,3.157,12162
1995,6.154,29.15,4.155,12423
1995,6.155,30.15,5.157,12338
1995,7.127,1.158,6.156,9283
1995,7.128,2.152,7.129,8256
1995,7.130,3.158,1.159,10623
1995,7.131,4.156,2.153,9374
1995,7.132,5.158,3.159,11399
1995,7.133,6.157,4.157,12855
1995,7.134,7.135,5.159,12954
1995,7.136,8.49,6.158,9438
1995,7.137,9.48,7.138,8506
1995,7.139,10.49,1.160,11618
1995.1,7.140,11.48,2.154,12552
1995,7.141,12.49,3.160,12167
1995,7.142,13.18,4.158,12253
1995,7.143,14.18,5.160,12659
1995,7.144,15.18,6.159,9391
1995,7.145,16.18,7.146,8516
1995,7.147,17.18,1.161,11461
1995,7.148,18.18,2.155,12495
1995,7.149,19.18,3.161,12129
1995,7.150,20.18,4.159,12598
1995,7.151,21.18,5.161,12428
1995,7.152,22.18,6.160,9328
1995,7.153,23.18,7.154,8483
1995,7.155,24.18,1.162,11501
1995,7.156,25.18,2.156,12580
1995,7.157,26.18,3.162,12316
1995,7.158,27.18,4.160,12309
1995,7.159,28.18,5.162,12442
1995,7.160,29.16,6.161,9277
1995,7.161,30.16,7.162,8384
1995,7.163,31.10,1.163,11298
1995,8.50,1.164,2.157,12442
1995.1,8.51,2.158,3.163,12249
1995,8.52,3.164,4.161,12193
1995.1,8.53,4.162,5.163,12186
1995,8.54,5.164,6.162,9267
1995,8.55,6.163,7.164,8346
1995,8.56,7.165,1.165,11223
1995.1,8.57,8.58,2.159,12441
1995,8.59,9.49,3.165,12217
1995,8.60,10.50,4.163,12243
1995.1,8.61,11.49,5.165,12154
1995,8.62,12.50,6.164,9153
1995,8.63,13.19,7.166,8421
1995,8.64,14.19,1.166,11297
1995,8.65,15.19,2.160,12760
1995,8.66,16.19,3.166,12244
1995,8.67,17.19,4.164,12345
1995,8.68,18.19,5.166,12362
1995,8.69,19.19,6.165,9265
1995,8.70,20.19,7.167,8434
1995,8.71,21.19,1.167,11436
1995,8.72,22.19,2.161,12612
1995,8.73,23.19,3.167,12083
1995,8.74,24.19,4.165,12381
1995,8.75,25.19,5.167,12208
1995,8.76,26.19,6.166,9155
1995,8.77,27.19,7.168,8509
1995,8.78,28.19,1.168,11473
1995,8.79,29.17,2.162,12522
1995,8.80,30.17,3.168,12631
1995,8.81,31.11,4.166,12485
1995,9.50,1.169,5.168,12439
1995,9.51,2.163,6.167,9079
1995,9.52,3.169,7.169,8438
1995,9.53,4.167,1.170,8441
1995,9.54,5.169,2.164,11682
1995,9.55,6.168,3.170,12951
1995,9.56,7.170,4.168,12924
1995,9.57,8.82,5.170,12939
1995,9.58,9.59,6.169,9714
1995,9.60,10.51,7.171,8568
1995,9.61,11.50,1.171,11480
1995,9.62,12.51,2.165,12583
1995,9.63,13.20,3.171,12173
1995,9.64,14.20,4.169,12789
1995,9.65,15.20,5.171,13023
1995,9.66,16.20,6.170,9535
1995,9.67,17.20,7.172,8757
1995,9.68,18.20,1.172,11729
1995,9.69,19.20,2.166,12692
1995,9.70,20.20,3.172,12571
1995,9.71,21.20,4.170,12663
1995,9.72,22.20,5.172,12813
1995,9.73,23.20,6.171,9341
1995,9.74,24.20,7.173,8659
1995,9.75,25.20,1.173,11552
1995,9.76,26.20,2.167,12814
1995,9.77,27.20,3.173,12605
1995,9.78,28.20,4.171,12845
1995,9.79,29.18,5.173,12316
1995.1,9.80,30.18,6.172,8988
1995,10.52,1.174,7.174,8545
1995,10.53,2.168,1.175,11650
1995,10.54,3.174,2.169,12375
1995,10.55,4.172,3.175,12016
1995,10.56,5.174,4.173,12245
1995,10.57,6.173,5.175,12081
1995,10.58,7.175,6.174,9048
1995,10.59,8.83,7.176,7997
1995,10.60,9.81,1.176,10892
1995,10.61,10.62,2.170,12273
1995,10.63,11.51,3.176,11843
1995,10.64,12.52,4.174,12002
1995,10.65,13.21,5.176,11078
1995,10.66,14.21,6.175,8920
1995,10.67,15.21,7.177,7996
1995,10.68,16.21,1.177,10840
1995,10.69,17.21,2.171,11974
1995,10.70,18.21,3.177,11693
1995,10.71,19.21,4.175,11463
1995,10.72,20.21,5.177,11610
1995,10.73,21.21,6.176,8673
1995,10.74,22.21,7.178,7827
1995,10.75,23.21,1.178,10770
1995,10.76,24.21,2.172,11916
1995,10.77,25.21,3.178,11573
1995,10.78,26.21,4.176,11534
1995,10.79,27.21,5.178,11449
1995,10.80,28.21,6.177,8633
1995,10.81,29.19,7.179,7876
1995,10.82,30.19,1.179,10480
1995,10.83,31.12,2.173,10740
1995,11.52,1.180,3.179,11702
1995,11.53,2.174,4.177,11746
1995,11.54,3.180,5.179,11368
1995,11.55,4.178,6.178,8438
1995.1,11.56,5.180,7.180,7868
1995,11.57,6.179,1.181,10809
1995,11.58,7.181,2.175,12038
1995,11.59,8.84,3.181,11702
1995.1,11.60,9.82,4.179,11441
1995,11.61,10.84,5.181,11246
1995,11.62,11.63,6.180,8522
1995,11.64,12.53,7.182,7891
1995,11.65,13.22,1.182,10534
1995,11.66,14.22,2.176,11455
1995,11.67,15.22,3.182,11629
1995,11.68,16.22,4.180,11436
1995.1,11.69,17.22,5.182,11410
1995,11.70,18.22,6.181,8493
1995,11.71,19.22,7.183,7772
1995,11.72,20.22,1.183,11476
1995,11.73,21.22,2.177,12503
1995,11.74,22.22,3.183,11304
1995,11.75,23.22,4.181,7754
1995,11.76,24.22,5.183,9125
1995,11.77,25.22,6.182,8115
1995,11.78,26.22,7.184,7500
1995,11.79,27.22,1.184,10979
1995,11.80,28.22,2.178,12002
1995.1,11.81,29.20,3.184,11344
1995.1,11.82,30.20,4.182,11215
1995,12.54,1.185,5.184,11206
1995,12.55,2.179,6.183,8429
1995,12.56,3.185,7.185,7703
1995,12.57,4.183,1.186,10346
1995,12.58,5.185,2.180,11676
1995,12.59,6.184,3.186,11188
1995,12.60,7.186,4.184,11242
1995,12.61,8.85,5.186,11166
1995,12.62,9.83,6.185,8201
1995,12.63,10.85,7.187,7595
1995,12.64,11.83,1.187,10429
1995,12.65,12.66,2.181,11784
1995,12.67,13.23,3.187,11191
1995,12.68,14.23,4.185,11403
1995,12.69,15.23,5.187,11458
1995,12.70,16.23,6.186,8509
1995.1,12.71,17.23,7.188,7759
1995,12.72,18.23,1.188,11139
1995,12.73,19.23,2.182,12501
1995,12.74,20.23,3.188,12043
1995,12.75,21.23,4.186,11944
1995,12.76,22.23,5.188,11204
1995,12.77,23.23,6.187,8058
1995,12.78,24.23,7.189,6999
1995,12.79,25.23,1.189,7027
1995,12.80,26.23,2.183,9447
1995,12.81,27.23,3.189,11897
1995,12.82,28.23,4.187,12530
1995,12.83,29.21,5.189,12207
1995,12.84,30.21,6.188,9093
1995,12.85,31.13,7.190,7596
1996,1.190,1.191,1.192,7683
1996,1.193,2.184,2.185,9408
1996,1.194,3.190,3.191,10954
1996,1.195,4.188,4.189,11308
1996,1.196,5.190,5.191,11631
1996,1.197,6.189,6.190,8680
1996,1.198,7.191,7.192,7735
1996,1.199,8.86,1.200,10044
1996,1.201,9.84,2.186,11018
1996,1.202,10.86,3.192,11144
1996,1.203,11.84,4.190,11304
1996,1.204,12.86,5.192,11274
1996,1.205,13.24,6.191,8488
1996,1.206,14.24,7.193,7685
1996,1.207,15.24,1.208,9912
1996,1.209,16.24,2.187,11181
1996,1.210,17.24,3.193,11148
1996,1.211,18.24,4.191,11579
1996,1.212,19.24,5.193,11292
1996,1.213,20.24,6.192,8492
1996,1.214,21.24,7.194,7701
1996,1.215,22.24,1.216,10593
1996,1.217,23.24,2.188,11451
1996,1.218,24.24,3.194,11336
1996,1.219,25.24,4.192,11405
1996,1.220,26.24,5.194,11195
1996,1.221,27.24,6.193,8487
1996,1.222,28.24,7.195,7533
1996,1.223,29.22,1.224,10374
1996,1.225,30.22,2.189,11359
1996,1.226,31.14,3.195,10889
1996,2.190,1.227,4.193,11030
1996,2.191,2.192,5.195,11335
1996,2.193,3.196,6.194,8390
1996,2.194,4.194,7.196,7531
1996,2.195,5.196,1.228,10364
1996,2.196,6.195,2.197,11360
1996,2.198,7.197,3.197,11204
1996,2.199,8.87,4.195,11529
1996,2.200,9.85,5.197,11577
1996,2.201,10.87,6.196,8578
1996,2.202,11.85,7.198,7710
1996,2.203,12.87,1.229,10542
1996,2.204,13.25,2.205,11322
1996,2.206,14.25,3.198,12094
1996,2.207,15.25,4.196,11820
1996,2.208,16.25,5.198,11666
1996,2.209,17.25,6.197,8465
1996,2.210,18.25,7.199,7763
1996,2.211,19.25,1.230,10036
1996,2.212,20.25,2.213,11598
